Date,Day_of_Week,Meal_Type,People_Served,Quantity_Prepared,Quantity_Consumed,Waste_Quantity,Special_Event
2026-10-25,Sun,Lunch,50,26.34,25.02,1.32,0
2026-10-25,Sun,Dinner,267,111.83,79.84,31.99,1
2026-10-26,Mon,Breakfast,274,115.36,90.94,24.42,1
2026-10-26,Mon,Lunch,322,183.37,152.13,31.24,0
2026-10-26,Mon,Dinner,234,114.32,100.46,13.86,1
2026-10-27,Tue,Breakfast,101,41.82,36.7,5.12,0
2026-10-27,Tue,Lunch,51,26.91,24.99,1.92,0
2026-10-27,Tue,Dinner,378,189.59,174.78,14.81,0
2026-10-28,Wed,Breakfast,67,27.86,22.5,5.36,0
2026-10-28,Wed,Lunch,121,63.1,49.78,13.32,0
2026-10-28,Wed,Dinner,262,105.8,99.56,6.24,0
2026-10-29,Thu,Breakfast,104,41.42,39.98,1.44,0
2026-10-29,Thu,Lunch,168,87.72,70.76,16.96,1
2026-10-29,Thu,Dinner,147,71.23,55.07,16.16,0
2026-10-30,Fri,Breakfast,211,82.54,70.06,12.48,0
2026-10-30,Fri,Lunch,123,83.65,46.13,37.52,0
2026-10-30,Fri,Dinner,255,128.87,103.76,25.11,0
2026-10-31,Sat,Breakfast,65,28.21,28.01,0.2,0
2026-10-31,Sat,Lunch,163,91.4,81.65,9.75,0
2026-10-31,Sat,Dinner,251,149.17,84.35,64.82,0
2026-11-01,Sun,Breakfast,222,98.15,81.25,16.9,1
2026-11-01,Sun,Lunch,253,124.7,89.91,34.79,0
2026-11-01,Sun,Dinner,137,63.79,56.71,7.08,0
2026-11-02,Mon,Breakfast,289,113.91,101.98,11.93,0
2026-11-02,Mon,Lunch,485,242.15,221.47,20.68,0
2026-11-02,Mon,Dinner,384,164.32,143.52,20.8,0
2026-11-03,Tue,Breakfast,148,65.81,53.25,12.56,0
2026-11-03,Tue,Lunch,155,71.68,62.51,9.17,0
2026-11-03,Tue,Dinner,333,175.52,149.88,25.64,0
2026-11-04,Wed,Breakfast,322,137.96,108.62,29.34,1
2026-11-04,Wed,Lunch,206,115.37,98.81,16.56,0
2026-11-04,Wed,Dinner,116,55.17,47.38,7.79,0
2026-11-05,Thu,Breakfast,89,40.86,34.52,6.34,0
2026-11-05,Thu,Lunch,355,193.45,177.1,16.35,0
2026-11-05,Thu,Dinner,153,72.41,67.13,5.28,0
2026-11-06,Fri,Breakfast,124,46.75,43.59,3.16,0
2026-11-06,Fri,Lunch,438,249.11,199.95,49.16,0
2026-11-06,Fri,Dinner,65,35.8,26.55,9.25,0
2026-11-07,Sat,Breakfast,152,62.25,60.39,1.86,0
2026-11-07,Sat,Lunch,106,59.82,51.54,8.28,0
2026-11-07,Sat,Dinner,140,59.51,51.38,8.13,0
2026-11-08,Sun,Breakfast,115,48.87,38.54,10.33,0
2026-11-08,Sun,Lunch,103,61.5,45.0,16.5,0
2026-11-08,Sun,Dinner,234,118.92,117.08,1.84,0
2026-11-09,Mon,Breakfast,111,59.37,34.81,24.56,0
2026-11-09,Mon,Lunch,453,224.92,222.38,2.54,0
2026-11-09,Mon,Dinner,213,91.86,78.72,13.14,0
2026-11-10,Tue,Breakfast,241,94.85,86.74,8.11,0
2026-11-10,Tue,Lunch,252,137.74,131.81,5.93,0
2026-11-10,Tue,Dinner,321,159.95,117.29,42.66,0
2026-11-11,Wed,Breakfast,120,52.98,30.58,22.4,0
2026-11-11,Wed,Lunch,112,56.52,44.68,11.84,0
2026-11-11,Wed,Dinner,344,139.62,112.69,26.93,1
2026-11-12,Thu,Breakfast,144,54.73,52.03,2.7,0
2026-11-12,Thu,Lunch,498,299.79,225.96,73.83,0
2026-11-12,Thu,Dinner,97,51.34,45.91,5.43,0
2026-11-13,Fri,Breakfast,145,54.71,49.42,5.29,0
2026-11-13,Fri,Lunch,67,29.39,23.56,5.83,0
2026-11-13,Fri,Dinner,286,132.83,121.34,11.49,0
2026-11-14,Sat,Breakfast,116,68.05,36.69,31.36,0
2026-11-14,Sat,Lunch,47,22.77,18.38,4.39,0
2026-11-14,Sat,Dinner,156,79.98,64.34,15.64,0
2026-11-15,Sun,Breakfast,103,46.65,41.63,5.02,0
2026-11-15,Sun,Lunch,360,158.19,158.18,0.01,0
2026-11-15,Sun,Dinner,261,109.16,98.12,11.04,0
2026-11-16,Mon,Breakfast,243,89.79,76.59,13.2,0
2026-11-16,Mon,Lunch,189,90.27,72.52,17.75,0
2026-11-16,Mon,Dinner,315,190.49,96.55,93.94,0
2026-11-17,Tue,Breakfast,102,42.97,34.81,8.16,0
2026-11-17,Tue,Lunch,242,135.98,120.2,15.78,0
2026-11-17,Tue,Dinner,121,59.89,56.21,3.68,0
2026-11-18,Wed,Breakfast,219,89.78,67.43,22.35,0
2026-11-18,Wed,Lunch,437,341.68,170.18,171.5,0
2026-11-18,Wed,Dinner,373,182.19,146.77,35.42,0
2026-11-19,Thu,Breakfast,124,50.26,36.89,13.37,0
2026-11-19,Thu,Lunch,389,321.82,174.91,146.91,0
2026-11-19,Thu,Dinner,369,171.22,170.69,0.53,0
2026-11-20,Fri,Breakfast,107,45.27,34.06,11.21,0
2026-11-20,Fri,Lunch,404,238.93,199.23,39.7,0
2026-11-20,Fri,Dinner,110,47.84,46.96,0.88,0
2026-11-21,Sat,Breakfast,165,59.08,58.62,0.46,0
2026-11-21,Sat,Lunch,271,133.71,102.45,31.26,0
2026-11-21,Sat,Dinner,159,83.98,78.01,5.97,0
2026-11-22,Sun,Breakfast,133,50.56,40.66,9.9,0
2026-11-22,Sun,Lunch,451,228.83,200.78,28.05,1
2026-11-22,Sun,Dinner,361,162.17,162.11,0.06,1
2026-11-23,Mon,Breakfast,59,21.48,19.03,2.45,0
2026-11-23,Mon,Lunch,222,119.83,88.93,30.9,0
2026-11-23,Mon,Dinner,176,75.32,63.33,11.99,0
2026-11-24,Tue,Breakfast,94,32.55,32.54,0.01,0
2026-11-24,Tue,Lunch,249,140.41,128.99,11.42,0
2026-11-24,Tue,Dinner,308,169.64,156.2,13.44,0
2026-11-25,Wed,Breakfast,278,100.2,89.98,10.22,0
2026-11-25,Wed,Lunch,329,139.52,139.51,0.01,0
2026-11-25,Wed,Dinner,65,31.22,26.1,5.12,0
2026-11-26,Thu,Breakfast,91,37.52,31.01,6.51,0
2026-11-26,Thu,Lunch,161,83.46,62.2,21.26,1
2026-11-26,Thu,Dinner,308,147.61,121.11,26.5,0
2026-11-27,Fri,Breakfast,131,58.78,52.04,6.74,0
2026-11-27,Fri,Lunch,439,246.71,187.07,59.64,0
2026-11-27,Fri,Dinner,259,134.36,109.89,24.47,0
2026-11-28,Sat,Breakfast,60,23.93,17.96,5.97,0
2026-11-28,Sat,Lunch,203,103.81,98.92,4.89,0
2026-11-28,Sat,Dinner,260,165.96,86.05,79.91,0
2026-11-29,Sun,Breakfast,48,21.67,17.53,4.14,0
2026-11-29,Sun,Lunch,357,172.01,156.04,15.97,1
2026-11-29,Sun,Dinner,301,127.38,127.37,0.01,0
2026-11-30,Mon,Breakfast,56,23.44,18.14,5.3,0
2026-11-30,Mon,Lunch,70,33.46,31.99,1.47,0
2026-11-30,Mon,Dinner,159,80.71,68.06,12.65,0
2026-12-01,Tue,Breakfast,278,155.81,80.85,74.96,0
2026-12-01,Tue,Lunch,57,30.39,24.87,5.52,0
2026-12-01,Tue,Dinner,139,68.65,55.65,13.0,0
2026-12-02,Wed,Breakfast,279,98.01,94.56,3.45,0
2026-12-02,Wed,Lunch,473,215.53,177.75,37.78,0
2026-12-02,Wed,Dinner,246,119.65,92.82,26.83,0
2026-12-03,Thu,Breakfast,149,56.59,48.85,7.74,0
2026-12-03,Thu,Lunch,54,28.99,28.02,0.97,0
2026-12-03,Thu,Dinner,179,74.36,69.76,4.6,0
2026-12-04,Fri,Breakfast,146,60.49,57.21,3.28,0
2026-12-04,Fri,Lunch,84,49.5,38.53,10.97,0
2026-12-04,Fri,Dinner,147,60.34,46.39,13.95,0
2026-12-05,Sat,Breakfast,257,113.83,98.09,15.74,1
2026-12-05,Sat,Lunch,158,81.77,70.94,10.83,0
2026-12-05,Sat,Dinner,210,100.12,81.44,18.68,0
2026-12-06,Sun,Breakfast,96,38.99,34.7,4.29,0
2026-12-06,Sun,Lunch,78,37.95,28.97,8.98,0
2026-12-06,Sun,Dinner,100,39.89,39.88,0.01,0
2026-12-07,Mon,Breakfast,213,86.81,76.55,10.26,0
2026-12-07,Mon,Lunch,255,129.21,100.16,29.05,0
2026-12-07,Mon,Dinner,358,197.54,151.38,46.16,0
2026-12-08,Tue,Breakfast,119,65.44,32.67,32.77,1
2026-12-08,Tue,Lunch,289,134.38,112.9,21.48,0
2026-12-08,Tue,Dinner,366,177.74,130.51,47.23,0
2026-12-09,Wed,Breakfast,146,64.15,56.47,7.68,0
2026-12-09,Wed,Lunch,185,90.78,69.59,21.19,0
2026-12-09,Wed,Dinner,132,73.98,58.36,15.62,0
2026-12-10,Thu,Breakfast,178,74.2,55.0,19.2,0
2026-12-10,Thu,Lunch,342,193.23,155.25,37.98,0
2026-12-10,Thu,Dinner,130,68.14,60.34,7.8,0
2026-12-11,Fri,Breakfast,119,55.28,42.27,13.01,1
2026-12-11,Fri,Lunch,355,160.92,125.42,35.5,0
2026-12-11,Fri,Dinner,503,247.36,214.06,33.3,1
2026-12-12,Sat,Breakfast,88,35.99,27.68,8.31,0
2026-12-12,Sat,Lunch,257,143.44,124.61,18.83,0
2026-12-12,Sat,Dinner,270,144.63,136.64,7.99,0
2026-12-13,Sun,Breakfast,70,25.74,23.81,1.93,0
2026-12-13,Sun,Lunch,263,141.55,131.6,9.95,1
2026-12-13,Sun,Dinner,216,90.93,85.01,5.92,0
2026-12-14,Mon,Breakfast,231,88.88,67.19,21.69,0
2026-12-14,Mon,Lunch,418,214.98,186.12,28.86,0
2026-12-14,Mon,Dinner,179,69.24,69.23,0.01,0
2026-12-15,Tue,Breakfast,166,66.55,51.29,15.26,0
2026-12-15,Tue,Lunch,276,133.87,108.0,25.87,0
2026-12-15,Tue,Dinner,239,104.82,80.26,24.56,0
2026-12-16,Wed,Breakfast,76,27.16,22.42,4.74,1
2026-12-16,Wed,Lunch,394,179.93,166.4,13.53,0
2026-12-16,Wed,Dinner,74,30.03,29.34,0.69,0
2026-12-17,Thu,Breakfast,231,80.01,66.58,13.43,0
2026-12-17,Thu,Lunch,454,203.88,182.68,21.2,0
2026-12-17,Thu,Dinner,186,79.45,58.15,21.3,0
2026-12-18,Fri,Breakfast,225,83.42,83.41,0.01,0
2026-12-18,Fri,Lunch,179,97.98,86.65,11.33,0
2026-12-18,Fri,Dinner,237,114.28,114.27,0.01,1
2026-12-19,Sat,Breakfast,173,79.11,75.01,4.1,0
2026-12-19,Sat,Lunch,107,50.77,43.72,7.05,0
2026-12-19,Sat,Dinner,212,88.3,79.32,8.98,0
2026-12-20,Sun,Breakfast,187,67.32,49.89,17.43,0
2026-12-20,Sun,Lunch,167,78.2,67.86,10.34,0
2026-12-20,Sun,Dinner,55,23.36,23.35,0.01,0
2026-12-21,Mon,Breakfast,291,111.06,91.73,19.33,0
2026-12-21,Mon,Lunch,144,83.23,70.07,13.16,0
2026-12-21,Mon,Dinner,314,140.05,140.04,0.01,0
2026-12-22,Tue,Breakfast,146,60.91,59.79,1.12,0
2026-12-22,Tue,Lunch,324,164.49,161.28,3.21,0
2026-12-22,Tue,Dinner,399,162.15,153.2,8.95,0
2026-12-23,Wed,Breakfast,138,63.41,45.17,18.24,0
2026-12-23,Wed,Lunch,73,34.93,32.93,2.0,1
2026-12-23,Wed,Dinner,115,50.97,38.59,12.38,0
2026-12-24,Thu,Breakfast,134,53.57,41.97,11.6,1
2026-12-24,Thu,Lunch,155,86.84,71.86,14.98,1
2026-12-24,Thu,Dinner,95,40.4,38.59,1.81,0
2026-12-25,Fri,Breakfast,253,109.48,94.92,14.56,0
2026-12-25,Fri,Lunch,700,332.03,284.45,47.58,1
2026-12-25,Fri,Dinner,525,213.94,203.36,10.58,1
2026-12-26,Sat,Breakfast,193,80.03,60.88,19.15,0
2026-12-26,Sat,Lunch,56,28.82,22.29,6.53,0
2026-12-26,Sat,Dinner,207,100.82,81.77,19.05,0
2026-12-27,Sun,Breakfast,220,113.93,62.68,51.25,0
2026-12-27,Sun,Lunch,144,69.96,65.73,4.23,0
2026-12-27,Sun,Dinner,88,44.04,35.3,8.74,0
2026-12-28,Mon,Breakfast,295,113.83,90.95,22.88,0
2026-12-28,Mon,Lunch,208,99.31,77.64,21.67,0
2026-12-28,Mon,Dinner,236,131.61,101.46,30.15,0
2026-12-29,Tue,Breakfast,146,56.29,46.48,9.81,0
2026-12-29,Tue,Lunch,147,66.97,53.58,13.39,0
2026-12-29,Tue,Dinner,233,121.52,95.86,25.66,0
2026-12-30,Wed,Breakfast,201,85.84,75.46,10.38,0
2026-12-30,Wed,Lunch,74,35.18,27.98,7.2,0
2026-12-30,Wed,Dinner,134,53.48,51.44,2.04,0
2026-12-31,Thu,Breakfast,92,31.5,28.91,2.59,0
2026-12-31,Thu,Lunch,369,163.0,154.06,8.94,0
2026-12-31,Thu,Dinner,360,160.46,146.97,13.49,0
2027-01-01,Fri,Breakfast,189,69.77,56.37,13.4,0
2027-01-01,Fri,Lunch,506,285.15,211.21,73.94,1
2027-01-01,Fri,Dinner,58,30.13,23.81,6.32,0
2027-01-02,Sat,Breakfast,179,76.59,61.62,14.97,0
2027-01-02,Sat,Lunch,222,101.06,87.39,13.67,0
2027-01-02,Sat,Dinner,189,77.22,68.56,8.66,0
2027-01-03,Sun,Breakfast,32,12.54,10.57,1.97,0
2027-01-03,Sun,Lunch,262,144.25,117.41,26.84,0
2027-01-03,Sun,Dinner,90,49.05,25.18,23.87,0
2027-01-04,Mon,Breakfast,160,74.26,58.33,15.93,0
2027-01-04,Mon,Lunch,101,47.41,41.51,5.9,0
2027-01-04,Mon,Dinner,342,146.67,138.42,8.25,0
2027-01-05,Tue,Breakfast,275,109.28,98.45,10.83,0
2027-01-05,Tue,Lunch,349,177.65,168.1,9.55,0
2027-01-05,Tue,Dinner,209,88.85,67.44,21.41,0
2027-01-06,Wed,Breakfast,72,25.08,24.47,0.61,0
2027-01-06,Wed,Lunch,165,92.5,85.42,7.08,0
2027-01-06,Wed,Dinner,273,120.15,109.69,10.46,0
2027-01-07,Thu,Breakfast,125,45.1,37.46,7.64,0
2027-01-07,Thu,Lunch,638,304.08,242.87,61.21,1
2027-01-07,Thu,Dinner,266,112.45,93.55,18.9,0
2027-01-08,Fri,Breakfast,58,19.95,15.33,4.62,0
2027-01-08,Fri,Lunch,369,185.53,154.98,30.55,0
2027-01-08,Fri,Dinner,171,91.26,65.64,25.62,0
2027-01-09,Sat,Breakfast,101,34.89,33.72,1.17,0
2027-01-09,Sat,Lunch,263,136.43,103.12,33.31,0
2027-01-09,Sat,Dinner,153,102.94,54.8,48.14,0
2027-01-10,Sun,Breakfast,99,35.94,30.29,5.65,0
2027-01-10,Sun,Lunch,298,178.23,129.75,48.48,0
2027-01-10,Sun,Dinner,173,75.93,66.67,9.26,0
2027-01-11,Mon,Breakfast,228,137.89,75.57,62.32,0
2027-01-11,Mon,Lunch,280,132.1,106.17,25.93,0
2027-01-11,Mon,Dinner,149,73.04,67.8,5.24,0
2027-01-12,Tue,Breakfast,190,70.72,62.96,7.76,1
2027-01-12,Tue,Lunch,460,257.09,231.57,25.52,0
2027-01-12,Tue,Dinner,57,30.36,25.56,4.8,0
2027-01-13,Wed,Breakfast,117,47.8,39.03,8.77,0
2027-01-13,Wed,Lunch,115,51.7,51.69,0.01,0
2027-01-13,Wed,Dinner,341,170.4,140.08,30.32,1
2027-01-14,Thu,Breakfast,102,45.99,43.47,2.52,0
2027-01-14,Thu,Lunch,114,69.63,66.39,3.24,0
2027-01-14,Thu,Dinner,213,98.12,84.59,13.53,0
2027-01-15,Fri,Breakfast,101,36.61,31.21,5.4,0
2027-01-15,Fri,Lunch,298,154.88,128.7,26.18,0
2027-01-15,Fri,Dinner,226,107.78,98.52,9.26,1
2027-01-16,Sat,Breakfast,163,60.01,51.63,8.38,0
2027-01-16,Sat,Lunch,231,163.91,90.28,73.63,0
2027-01-16,Sat,Dinner,109,53.69,40.76,12.93,0
2027-01-17,Sun,Breakfast,175,64.92,60.09,4.83,0
2027-01-17,Sun,Lunch,76,34.25,27.16,7.09,0
2027-01-17,Sun,Dinner,105,51.21,41.78,9.43,0
2027-01-18,Mon,Breakfast,204,76.74,71.14,5.6,0
2027-01-18,Mon,Lunch,497,289.99,267.81,22.18,0
2027-01-18,Mon,Dinner,121,61.99,51.17,10.82,0
2027-01-19,Tue,Breakfast,277,128.96,100.95,28.01,1
2027-01-19,Tue,Lunch,464,270.21,225.05,45.16,0
2027-01-19,Tue,Dinner,182,119.14,61.06,58.08,0
2027-01-20,Wed,Breakfast,310,115.3,97.59,17.71,1
2027-01-20,Wed,Lunch,413,245.73,221.61,24.12,0
2027-01-20,Wed,Dinner,70,29.27,22.98,6.29,0
2027-01-21,Thu,Breakfast,209,75.09,68.55,6.54,0
2027-01-21,Thu,Lunch,429,228.35,167.14,61.21,0
2027-01-21,Thu,Dinner,105,51.48,42.13,9.35,0
2027-01-22,Fri,Breakfast,151,65.09,50.1,14.99,0
2027-01-22,Fri,Lunch,448,199.39,172.5,26.89,0
2027-01-22,Fri,Dinner,68,29.07,24.86,4.21,0
2027-01-23,Sat,Breakfast,147,54.78,42.28,12.5,0
2027-01-23,Sat,Lunch,193,103.16,91.56,11.6,0
2027-01-23,Sat,Dinner,49,19.67,18.92,0.75,0
2027-01-24,Sun,Breakfast,228,91.04,77.41,13.63,1
2027-01-24,Sun,Lunch,93,54.84,44.39,10.45,0
2027-01-24,Sun,Dinner,240,116.85,101.11,15.74,0
2027-01-25,Mon,Breakfast,230,82.27,78.65,3.62,1
2027-01-25,Mon,Lunch,55,33.2,28.21,4.99,0
2027-01-25,Mon,Dinner,190,77.92,71.69,6.23,1
2027-01-26,Tue,Breakfast,181,68.49,52.31,16.18,0
2027-01-26,Tue,Lunch,281,122.87,103.6,19.27,0
2027-01-26,Tue,Dinner,220,116.95,85.62,31.33,0
2027-01-27,Wed,Breakfast,138,52.19,45.65,6.54,1
2027-01-27,Wed,Lunch,315,196.32,119.51,76.81,0
2027-01-27,Wed,Dinner,281,115.16,91.36,23.8,0
2027-01-28,Thu,Breakfast,92,35.17,31.31,3.86,0
2027-01-28,Thu,Lunch,376,190.9,168.0,22.9,0
2027-01-28,Thu,Dinner,334,137.57,133.05,4.52,0
2027-01-29,Fri,Breakfast,285,114.92,106.17,8.75,0
2027-01-29,Fri,Lunch,236,113.3,91.28,22.02,0
2027-01-29,Fri,Dinner,261,121.04,105.18,15.86,0
2027-01-30,Sat,Breakfast,226,75.8,72.33,3.47,0
2027-01-30,Sat,Lunch,49,28.61,21.71,6.9,0
2027-01-30,Sat,Dinner,293,140.04,112.26,27.78,1
2027-01-31,Sun,Breakfast,159,55.78,45.62,10.16,0
2027-01-31,Sun,Lunch,318,172.6,141.8,30.8,0
2027-01-31,Sun,Dinner,179,80.16,66.23,13.93,0
2027-02-01,Mon,Breakfast,451,159.93,146.39,13.54,1
2027-02-01,Mon,Lunch,266,148.53,133.95,14.58,0
2027-02-01,Mon,Dinner,102,43.73,36.41,7.32,0
2027-02-02,Tue,Breakfast,196,80.64,72.09,8.55,0
2027-02-02,Tue,Lunch,230,110.83,87.79,23.04,1
2027-02-02,Tue,Dinner,87,40.27,31.68,8.59,0
2027-02-03,Wed,Breakfast,249,98.69,98.68,0.01,0
2027-02-03,Wed,Lunch,252,113.65,88.54,25.11,1
2027-02-03,Wed,Dinner,55,25.77,21.13,4.64,0
2027-02-04,Thu,Breakfast,230,78.94,66.98,11.96,0
2027-02-04,Thu,Lunch,453,240.76,215.83,24.93,0
2027-02-04,Thu,Dinner,153,68.23,67.94,0.29,0
2027-02-05,Fri,Breakfast,201,89.52,79.14,10.38,1
2027-02-05,Fri,Lunch,449,215.32,159.54,55.78,0
2027-02-05,Fri,Dinner,54,26.24,23.36,2.88,0
2027-02-06,Sat,Breakfast,107,44.62,34.88,9.74,0
2027-02-06,Sat,Lunch,225,134.49,125.96,8.53,1
2027-02-06,Sat,Dinner,292,144.62,116.13,28.49,0
2027-02-07,Sun,Breakfast,120,38.27,38.26,0.01,0
2027-02-07,Sun,Lunch,335,180.83,146.44,34.39,0
2027-02-07,Sun,Dinner,118,61.67,61.2,0.47,0
2027-02-08,Mon,Breakfast,113,43.97,41.26,2.71,0
2027-02-08,Mon,Lunch,427,211.87,170.82,41.05,0
2027-02-08,Mon,Dinner,73,32.75,25.45,7.3,0
2027-02-09,Tue,Breakfast,298,132.2,125.03,7.17,0
2027-02-09,Tue,Lunch,336,192.31,162.92,29.39,0
2027-02-09,Tue,Dinner,249,103.62,84.01,19.61,0
2027-02-10,Wed,Breakfast,51,20.8,20.07,0.73,0
2027-02-10,Wed,Lunch,202,115.65,100.94,14.71,0
2027-02-10,Wed,Dinner,102,52.44,47.42,5.02,0
2027-02-11,Thu,Breakfast,115,46.06,42.72,3.34,0
2027-02-11,Thu,Lunch,109,59.22,54.33,4.89,0
2027-02-11,Thu,Dinner,208,87.05,62.13,24.92,0
2027-02-12,Fri,Breakfast,94,35.15,27.08,8.07,0
2027-02-12,Fri,Lunch,243,119.34,89.92,29.42,0
2027-02-12,Fri,Dinner,210,93.84,70.89,22.95,0
2027-02-13,Sat,Breakfast,303,122.5,119.35,3.15,1
2027-02-13,Sat,Lunch,83,41.01,35.45,5.56,0
2027-02-13,Sat,Dinner,57,26.59,24.28,2.31,0
2027-02-14,Sun,Breakfast,74,31.6,27.27,4.33,0
2027-02-14,Sun,Lunch,87,45.3,36.5,8.8,0
2027-02-14,Sun,Dinner,251,92.49,85.93,6.56,0
2027-02-15,Mon,Breakfast,80,33.74,30.54,3.2,0
2027-02-15,Mon,Lunch,331,150.23,123.94,26.29,0
2027-02-15,Mon,Dinner,167,79.1,59.33,19.77,0
2027-02-16,Tue,Breakfast,250,104.81,92.88,11.93,0
2027-02-16,Tue,Lunch,165,90.71,82.09,8.62,0
2027-02-16,Tue,Dinner,88,47.9,43.0,4.9,0
2027-02-17,Wed,Breakfast,130,54.26,50.26,4.0,0
2027-02-17,Wed,Lunch,195,109.75,88.08,21.67,0
2027-02-17,Wed,Dinner,258,107.15,96.59,10.56,1
2027-02-18,Thu,Breakfast,153,68.21,58.61,9.6,0
2027-02-18,Thu,Lunch,66,32.74,29.65,3.09,0
2027-02-18,Thu,Dinner,67,33.57,29.41,4.16,0
2027-02-19,Fri,Breakfast,87,38.67,36.06,2.61,0
2027-02-19,Fri,Lunch,413,204.65,167.48,37.17,0
2027-02-19,Fri,Dinner,298,135.01,121.08,13.93,0
2027-02-20,Sat,Breakfast,70,28.73,25.25,3.48,0
2027-02-20,Sat,Lunch,145,110.73,65.12,45.61,0
2027-02-20,Sat,Dinner,172,87.68,71.8,15.88,0
2027-02-21,Sun,Breakfast,120,52.55,49.76,2.79,0
2027-02-21,Sun,Lunch,242,142.23,106.03,36.2,0
2027-02-21,Sun,Dinner,259,128.44,99.16,29.28,0
2027-02-22,Mon,Breakfast,106,43.22,37.99,5.23,0
2027-02-22,Mon,Lunch,130,70.32,67.15,3.17,0
2027-02-22,Mon,Dinner,275,155.31,131.09,24.22,0
2027-02-23,Tue,Breakfast,270,106.3,78.43,27.87,0
2027-02-23,Tue,Lunch,138,67.71,60.99,6.72,0
2027-02-23,Tue,Dinner,211,112.99,102.94,10.05,0
2027-02-24,Wed,Breakfast,94,37.56,27.96,9.6,0
2027-02-24,Wed,Lunch,321,180.56,165.45,15.11,0
2027-02-24,Wed,Dinner,327,148.69,107.09,41.6,0
2027-02-25,Thu,Breakfast,198,75.96,68.15,7.81,0
2027-02-25,Thu,Lunch,216,115.15,103.58,11.57,0
2027-02-25,Thu,Dinner,361,147.47,112.53,34.94,0
2027-02-26,Fri,Breakfast,169,63.3,52.62,10.68,0
2027-02-26,Fri,Lunch,103,59.66,43.42,16.24,0
2027-02-26,Fri,Dinner,364,162.08,127.74,34.34,0
2027-02-27,Sat,Breakfast,55,20.66,17.08,3.58,0
2027-02-27,Sat,Lunch,228,132.09,115.39,16.7,0
2027-02-27,Sat,Dinner,94,56.72,31.66,25.06,0
2027-02-28,Sun,Breakfast,79,31.0,26.67,4.33,0
2027-02-28,Sun,Lunch,33,19.14,16.97,2.17,0
2027-02-28,Sun,Dinner,258,104.39,103.11,1.28,0
2027-03-01,Mon,Breakfast,145,61.9,46.48,15.42,0
2027-03-01,Mon,Lunch,353,190.71,157.7,33.01,0
2027-03-01,Mon,Dinner,124,48.45,43.83,4.62,0
2027-03-02,Tue,Breakfast,154,63.43,56.48,6.95,0
2027-03-02,Tue,Lunch,296,142.55,108.72,33.83,0
2027-03-02,Tue,Dinner,393,167.65,164.98,2.67,0
2027-03-03,Wed,Breakfast,103,44.66,36.57,8.09,0
2027-03-03,Wed,Lunch,269,143.54,132.39,11.15,0
2027-03-03,Wed,Dinner,207,112.32,86.87,25.45,0
2027-03-04,Thu,Breakfast,64,22.76,21.42,1.34,0
2027-03-04,Thu,Lunch,483,240.91,206.34,34.57,0
2027-03-04,Thu,Dinner,220,99.09,94.0,5.09,0
2027-03-05,Fri,Breakfast,218,86.76,70.31,16.45,0
2027-03-05,Fri,Lunch,164,75.66,61.23,14.43,0
2027-03-05,Fri,Dinner,270,147.97,136.59,11.38,0
2027-03-06,Sat,Breakfast,77,30.51,28.53,1.98,0
2027-03-06,Sat,Lunch,326,164.26,130.85,33.41,0
2027-03-06,Sat,Dinner,110,50.06,39.62,10.44,0
2027-03-07,Sun,Breakfast,167,59.61,55.24,4.37,0
2027-03-07,Sun,Lunch,210,119.06,101.03,18.03,0
2027-03-07,Sun,Dinner,203,95.59,78.08,17.51,0
2027-03-08,Mon,Breakfast,100,31.41,31.4,0.01,0
2027-03-08,Mon,Lunch,430,259.15,191.15,68.0,0
2027-03-08,Mon,Dinner,194,92.66,74.74,17.92,0
2027-03-09,Tue,Breakfast,247,89.98,75.98,14.0,0
2027-03-09,Tue,Lunch,493,279.53,238.98,40.55,0
2027-03-09,Tue,Dinner,188,87.07,68.97,18.1,0
2027-03-10,Wed,Breakfast,214,85.43,83.52,1.91,0
2027-03-10,Wed,Lunch,360,180.29,161.03,19.26,0
2027-03-10,Wed,Dinner,93,43.72,40.59,3.13,0
2027-03-11,Thu,Breakfast,135,53.1,42.87,10.23,0
2027-03-11,Thu,Lunch,350,183.44,165.05,18.39,1
2027-03-11,Thu,Dinner,168,72.19,67.12,5.07,0
2027-03-12,Fri,Breakfast,271,107.29,104.05,3.24,0
2027-03-12,Fri,Lunch,144,78.99,78.98,0.01,0
2027-03-12,Fri,Dinner,280,123.79,102.94,20.85,0
2027-03-13,Sat,Breakfast,110,42.27,33.64,8.63,0
2027-03-13,Sat,Lunch,247,118.15,118.14,0.01,0
2027-03-13,Sat,Dinner,43,23.71,18.79,4.92,0
2027-03-14,Sun,Breakfast,194,79.34,71.31,8.03,0
2027-03-14,Sun,Lunch,181,131.16,71.98,59.18,0
2027-03-14,Sun,Dinner,83,40.16,34.98,5.18,0
2027-03-15,Mon,Breakfast,198,85.23,76.14,9.09,0
2027-03-15,Mon,Lunch,101,49.06,37.86,11.2,0
2027-03-15,Mon,Dinner,399,177.87,155.06,22.81,0
2027-03-16,Tue,Breakfast,84,32.27,26.44,5.83,0
2027-03-16,Tue,Lunch,208,103.68,80.73,22.95,0
2027-03-16,Tue,Dinner,84,48.44,30.35,18.09,0
2027-03-17,Wed,Breakfast,257,100.66,100.65,0.01,0
2027-03-17,Wed,Lunch,298,149.81,131.05,18.76,0
2027-03-17,Wed,Dinner,183,87.99,72.24,15.75,0
